     #Energy       W_all      Mo_all      Pd_all
   -27.18153     0.00000     0.00000     0.00000
   -27.17053     0.00000     0.00000     0.00000
   -27.16053     0.00000     0.00000     0.00000
   -27.14953     0.00000     0.00000     0.00000
   -27.13953     0.00000     0.00000     0.00000
   -27.12853     0.00000     0.00000     0.00000
   -27.11753     0.00000     0.00000     0.00000
   -27.10753     0.00000     0.00000     0.00000
   -27.09653     0.00000     0.00000     0.00000
   -27.08553     0.00000     0.00000     0.00000
   -27.07553     0.00000     0.00000     0.00000
   -27.06453     0.00000     0.00000     0.00000
   -27.05353     0.00000     0.00000     0.00000
   -27.04353     0.00000     0.00000     0.00000
   -27.03253     0.00000     0.00000     0.00000
   -27.02153     0.00000     0.00000     0.00000
   -27.01153     0.00000     0.00000     0.00000
   -27.00053     0.00000     0.00000     0.00000
   -26.98953     0.00000     0.00000     0.00000
   -26.97953     0.00000     0.00000     0.00000
   -26.96853     0.00000     0.00000     0.00000
   -26.95753     0.00000     0.00000     0.00000
   -26.94753     0.00000     0.00000     0.00000
   -26.93653     0.00000     0.00000     0.00000
   -26.92553     0.00000     0.00000     0.00000
   -26.91553     0.00000     0.00000     0.00000
   -26.90453     0.00000     0.00000     0.00000
   -26.89353     0.00000     0.00000     0.00000
   -26.88353     0.00000     0.00000     0.00000
   -26.87253     0.00000     0.00000     0.00000
   -26.86153     0.00000     0.00000     0.00000
   -26.85153     0.00000     0.00000     0.00000
   -26.84053     0.00000     0.00000     0.00000
   -26.82953     0.00000     0.00000     0.00000
   -26.81953     0.00000     0.00000     0.00000
   -26.80853     0.00000     0.00000     0.00000
   -26.79753     0.00000     0.00000     0.00000
   -26.78753     0.00000     0.00000     0.00000
   -26.77653     0.00000     0.00000     0.00000
   -26.76553     0.00000     0.00000     0.00000
   -26.75553     0.00000     0.00000     0.00000
   -26.74453     0.00000     0.00000     0.00000
   -26.73353     0.00000     0.00000     0.00000
   -26.72353     0.00000     0.00000     0.00000
   -26.71253     0.00000     0.00000     0.00000
   -26.70253     0.00000     0.00000     0.00000
   -26.69153     0.00000     0.00000     0.00000
   -26.68053     0.00000     0.00000     0.00000
   -26.67053     0.00000     0.00000     0.00000
   -26.65953     0.00000     0.00000     0.00000
   -26.64853     0.00000     0.00000     0.00000
   -26.63853     0.00000     0.00000     0.00000
   -26.62753     0.00000     0.00000     0.00000
   -26.61653     0.00000     0.00000     0.00000
   -26.60653     0.00000     0.00000     0.00000
   -26.59553     0.00000     0.00000     0.00000
   -26.58453     0.00000     0.00000     0.00000
   -26.57453     0.00000     0.00000     0.00000
   -26.56353     0.00000     0.00000     0.00000
   -26.55253     0.00000     0.00000     0.00000
   -26.54253     0.00000     0.00000     0.00000
   -26.53153     0.00000     0.00000     0.00000
   -26.52053     0.00000     0.00000     0.00000
   -26.51053     0.00000     0.00000     0.00000
   -26.49953     0.00000     0.00000     0.00000
   -26.48853     0.00000     0.00000     0.00000
   -26.47853     0.00000     0.00000     0.00000
   -26.46753     0.00000     0.00000     0.00000
   -26.45653     0.00000     0.00000     0.00000
   -26.44653     0.00000     0.00000     0.00000
   -26.43553     0.00000     0.00000     0.00000
   -26.42453     0.00000     0.00000     0.00000
   -26.41453     0.00000     0.00000     0.00000
   -26.40353     0.00000     0.00000     0.00000
   -26.39253     0.00000     0.00000     0.00000
   -26.38253     0.00000     0.00000     0.00000
   -26.37153     0.00000     0.00000     0.00000
   -26.36053     0.00000     0.00000     0.00000
   -26.35053     0.00000     0.00000     0.00000
   -26.33953     0.00000     0.00000     0.00000
   -26.32853     0.00000     0.00000     0.00000
   -26.31853     0.00000     0.00000     0.00000
   -26.30753     0.00000     0.00000     0.00000
   -26.29653     0.00000     0.00000     0.00000
   -26.28653     0.00000     0.00000     0.00000
   -26.27553     0.00000     0.00000     0.00000
   -26.26553     0.00000     0.00000     0.00000
   -26.25453     0.00000     0.00000     0.00000
   -26.24353     0.00000     0.00000     0.00000
   -26.23353     0.00000     0.00000     0.00000
   -26.22253     0.00000     0.00000     0.00000
   -26.21153     0.00000     0.00000     0.00000
   -26.20153     0.00000     0.00000     0.00000
   -26.19053     0.00000     0.00000     0.00000
   -26.17953     0.00000     0.00000     0.00000
   -26.16953     0.00000     0.00000     0.00000
   -26.15853     0.00000     0.00000     0.00000
   -26.14753     0.00000     0.00000     0.00000
   -26.13753     0.00000     0.00000     0.00000
   -26.12653     0.00000     0.00000     0.00000
   -26.11553     0.00000     0.00000     0.00000
   -26.10553     0.00000     0.00000     0.00000
   -26.09453     0.00000     0.00000     0.00000
   -26.08353     0.00000     0.00000     0.00000
   -26.07353     0.00000     0.00000     0.00000
   -26.06253     0.00000     0.00000     0.00000
   -26.05153     0.00000     0.00000     0.00000
   -26.04153     0.00000     0.00000     0.00000
   -26.03053     0.00000     0.00000     0.00000
   -26.01953     0.00000     0.00000     0.00000
   -26.00953     0.00000     0.00000     0.00000
   -25.99853     0.00000     0.00000     0.00000
   -25.98753     0.00000     0.00000     0.00000
   -25.97753     0.00000     0.00000     0.00000
   -25.96653     0.00000     0.00000     0.00000
   -25.95553     0.00000     0.00000     0.00000
   -25.94553     0.00000     0.00000     0.00000
   -25.93453     0.00000     0.00000     0.00000
   -25.92353     0.00000     0.00000     0.00000
   -25.91353     0.00000     0.00000     0.00000
   -25.90253     0.00000     0.00000     0.00000
   -25.89153     0.00000     0.00000     0.00000
   -25.88153     0.00000     0.00000     0.00000
   -25.87053     0.00000     0.00000     0.00000
   -25.86053     0.00000     0.00000     0.00000
   -25.84953     0.00000     0.00000     0.00000
   -25.83853     0.00000     0.00000     0.00000
   -25.82853     0.00000     0.00000     0.00000
   -25.81753     0.00000     0.00000     0.00000
   -25.80653     0.00000     0.00000     0.00000
   -25.79653     0.00000     0.00000     0.00000
   -25.78553     0.00000     0.00000     0.00000
   -25.77453     0.00000     0.00000     0.00000
   -25.76453     0.00000     0.00000     0.00000
   -25.75353     0.00000     0.00000     0.00000
   -25.74253     0.00000     0.00000     0.00000
   -25.73253     0.00000     0.00000     0.00000
   -25.72153     0.00000     0.00000     0.00000
   -25.71053     0.00000     0.00000     0.00000
   -25.70053     0.00000     0.00000     0.00000
   -25.68953     0.00000     0.00000     0.00000
   -25.67853     0.00000     0.00000     0.00000
   -25.66853     0.00000     0.00000     0.00000
   -25.65753     0.00000     0.00000     0.00000
   -25.64653     0.00000     0.00000     0.00000
   -25.63653     0.00000     0.00000     0.00000
   -25.62553     0.00000     0.00000     0.00000
   -25.61453     0.00000     0.00000     0.00000
   -25.60453     0.00000     0.00000     0.00000
   -25.59353     0.00000     0.00000     0.00000
   -25.58253     0.00000     0.00000     0.00000
   -25.57253     0.00000     0.00000     0.00000
   -25.56153     0.00000     0.00000     0.00000
   -25.55053     0.00000     0.00000     0.00000
   -25.54053     0.00000     0.00000     0.00000
   -25.52953     0.00000     0.00000     0.00000
   -25.51853     0.00000     0.00000     0.00000
   -25.50853     0.00000     0.00000     0.00000
   -25.49753     0.00000     0.00000     0.00000
   -25.48653     0.00000     0.00000     0.00000
   -25.47653     0.00000     0.00000     0.00000
   -25.46553     0.00000     0.00000     0.00000
   -25.45453     0.00000     0.00000     0.00000
   -25.44453     0.00000     0.00000     0.00000
   -25.43353     0.00000     0.00000     0.00000
   -25.42353     0.00000     0.00000     0.00000
   -25.41253     0.00000     0.00000     0.00000
   -25.40153     0.00000     0.00000     0.00000
   -25.39153     0.00000     0.00000     0.00000
   -25.38053     0.00000     0.00000     0.00000
   -25.36953     0.00000     0.00000     0.00000
   -25.35953     0.00000     0.00000     0.00000
   -25.34853     0.00000     0.00000     0.00000
   -25.33753     0.00000     0.00000     0.00000
   -25.32753     0.00000     0.00000     0.00000
   -25.31653     0.00000     0.00000     0.00000
   -25.30553     0.00000     0.00000     0.00000
   -25.29553     0.00000     0.00000     0.00000
   -25.28453     0.00000     0.00000     0.00000
   -25.27353     0.00000     0.00000     0.00000
   -25.26353     0.00000     0.00000     0.00000
   -25.25253     0.00000     0.00000     0.00000
   -25.24153     0.00000     0.00000     0.00000
   -25.23153     0.00000     0.00000     0.00000
   -25.22053     0.00000     0.00000     0.00000
   -25.20953     0.00000     0.00000     0.00000
   -25.19953     0.00000     0.00000     0.00000
   -25.18853     0.00000     0.00000     0.00000
   -25.17753     0.00000     0.00000     0.00000
   -25.16753     0.00000     0.00000     0.00000
   -25.15653     0.00000     0.00000     0.00000
   -25.14553     0.00000     0.00000     0.00000
   -25.13553     0.00000     0.00000     0.00000
   -25.12453     0.00000     0.00000     0.00000
   -25.11353     0.00000     0.00000     0.00000
   -25.10353     0.00000     0.00000     0.00000
   -25.09253     0.00000     0.00000     0.00000
   -25.08153     0.00000     0.00000     0.00000
   -25.07153     0.00000     0.00000     0.00000
   -25.06053     0.00000     0.00000     0.00000
   -25.04953     0.00000     0.00000     0.00000
   -25.03953     0.00000     0.00000     0.00000
   -25.02853     0.00000     0.00000     0.00000
   -25.01853     0.00000     0.00000     0.00000
   -25.00753     0.00000     0.00000     0.00000
   -24.99653     0.00000     0.00000     0.00000
   -24.98653     0.00000     0.00000     0.00000
   -24.97553     0.00000     0.00000     0.00000
   -24.96453     0.00000     0.00000     0.00000
   -24.95453     0.00000     0.00000     0.00000
   -24.94353     0.00000     0.00000     0.00000
   -24.93253     0.00000     0.00000     0.00000
   -24.92253     0.00000     0.00000     0.00000
   -24.91153     0.00000     0.00000     0.00000
   -24.90053     0.00000     0.00000     0.00000
   -24.89053     0.00000     0.00000     0.00000
   -24.87953     0.00000     0.00000     0.00000
   -24.86853     0.00000     0.00000     0.00000
   -24.85853     0.00000     0.00000     0.00000
   -24.84753     0.00000     0.00000     0.00000
   -24.83653     0.00000     0.00000     0.00000
   -24.82653     0.00000     0.00000     0.00000
   -24.81553     0.00000     0.00000     0.00000
   -24.80453     0.00000     0.00000     0.00000
   -24.79453     0.00000     0.00000     0.00000
   -24.78353     0.00000     0.00000     0.00000
   -24.77253     0.00000     0.00000     0.00000
   -24.76253     0.00000     0.00000     0.00000
   -24.75153     0.00000     0.00000     0.00000
   -24.74053     0.00000     0.00000     0.00000
   -24.73053     0.00000     0.00000     0.00000
   -24.71953     0.00000     0.00000     0.00000
   -24.70853     0.00000     0.00000     0.00000
   -24.69853     0.00000     0.00000     0.00000
   -24.68753     0.00000     0.00000     0.00000
   -24.67653     0.00000     0.00000     0.00000
   -24.66653     0.00000     0.00000     0.00000
   -24.65553     0.00000     0.00000     0.00000
   -24.64453     0.00000     0.00000     0.00000
   -24.63453     0.00000     0.00000     0.00000
   -24.62353     0.00000     0.00000     0.00000
   -24.61253     0.00000     0.00000     0.00000
   -24.60253     0.00000     0.00000     0.00000
   -24.59153     0.00000     0.00000     0.00000
   -24.58153     0.00000     0.00000     0.00000
   -24.57053     0.00000     0.00000     0.00000
   -24.55953     0.00000     0.00000     0.00000
   -24.54953     0.00000     0.00000     0.00000
   -24.53853     0.00000     0.00000     0.00000
   -24.52753     0.00000     0.00000     0.00000
   -24.51753     0.00000     0.00000     0.00000
   -24.50653     0.00000     0.00000     0.00000
   -24.49553     0.00000     0.00000     0.00000
   -24.48553     0.00000     0.00000     0.00000
   -24.47453     0.00000     0.00000     0.00000
   -24.46353     0.00000     0.00000     0.00000
   -24.45353     0.00000     0.00000     0.00000
   -24.44253     0.00000     0.00000     0.00000
   -24.43153     0.00000     0.00000     0.00000
   -24.42153     0.00000     0.00000     0.00000
   -24.41053     0.00000     0.00000     0.00000
   -24.39953     0.00000     0.00000     0.00000
   -24.38953     0.00000     0.00000     0.00000
   -24.37853     0.00000     0.00000     0.00000
   -24.36753     0.00000     0.00000     0.00000
   -24.35753     0.00000     0.00000     0.00000
   -24.34653     0.00000     0.00000     0.00000
   -24.33553     0.00000     0.00000     0.00000
   -24.32553     0.00000     0.00000     0.00000
   -24.31453     0.00000     0.00000     0.00000
   -24.30353     0.00000     0.00000     0.00000
   -24.29353     0.00000     0.00000     0.00000
   -24.28253     0.00000     0.00000     0.00000
   -24.27153     0.00000     0.00000     0.00000
   -24.26153     0.00000     0.00000     0.00000
   -24.25053     0.00000     0.00000     0.00000
   -24.23953     0.00000     0.00000     0.00000
   -24.22953     0.00000     0.00000     0.00000
   -24.21853     0.00000     0.00000     0.00000
   -24.20753     0.00000     0.00000     0.00000
   -24.19753     0.00000     0.00000     0.00000
   -24.18653     0.00000     0.00000     0.00000
   -24.17553     0.00000     0.00000     0.00000
   -24.16553     0.00000     0.00000     0.00000
