     #Energy       W_all      Mo_all      Ir_all
   -36.37118     0.00000     0.00000     0.00000
   -36.36018     0.00000     0.00000     0.00000
   -36.35018     0.00000     0.00000     0.00000
   -36.33918     0.00000     0.00000     0.00000
   -36.32918     0.00000     0.00000     0.00000
   -36.31818     0.00000     0.00000     0.00000
   -36.30718     0.00000     0.00000     0.00000
   -36.29718     0.00000     0.00000     0.00000
   -36.28618     0.00000     0.00000     0.00000
   -36.27618     0.00000     0.00000     0.00000
   -36.26518     0.00000     0.00000     0.00000
   -36.25518     0.00000     0.00000     0.00000
   -36.24418     0.00000     0.00000     0.00000
   -36.23418     0.00000     0.00000     0.00000
   -36.22318     0.00000     0.00000     0.00000
   -36.21218     0.00000     0.00000     0.00000
   -36.20218     0.00000     0.00000     0.00000
   -36.19118     0.00000     0.00000     0.00000
   -36.18118     0.00000     0.00000     0.00000
   -36.17018     0.00000     0.00000     0.00000
   -36.16018     0.00000     0.00000     0.00000
   -36.14918     0.00000     0.00000     0.00000
   -36.13818     0.00000     0.00000     0.00000
   -36.12818     0.00000     0.00000     0.00000
   -36.11718     0.00000     0.00000     0.00000
   -36.10718     0.00000     0.00000     0.00000
   -36.09618     0.00000     0.00000     0.00000
   -36.08618     0.00000     0.00000     0.00000
   -36.07518     0.00000     0.00000     0.00000
   -36.06418     0.00000     0.00000     0.00000
   -36.05418     0.00000     0.00000     0.00000
   -36.04318     0.00000     0.00000     0.00000
   -36.03318     0.00000     0.00000     0.00000
   -36.02218     0.00000     0.00000     0.00000
   -36.01218     0.00000     0.00000     0.00000
   -36.00118     0.00000     0.00000     0.00000
   -35.99118     0.00000     0.00000     0.00000
   -35.98018     0.00000     0.00000     0.00000
   -35.96918     0.00000     0.00000     0.00000
   -35.95918     0.00000     0.00000     0.00000
   -35.94818     0.00000     0.00000     0.00000
   -35.93818     0.00000     0.00000     0.00000
   -35.92718     0.00000     0.00000     0.00000
   -35.91718     0.00000     0.00000     0.00000
   -35.90618     0.00000     0.00000     0.00000
   -35.89518     0.00000     0.00000     0.00000
   -35.88518     0.00000     0.00000     0.00000
   -35.87418     0.00000     0.00000     0.00000
   -35.86418     0.00000     0.00000     0.00000
   -35.85318     0.00000     0.00000     0.00000
   -35.84318     0.00000     0.00000     0.00000
   -35.83218     0.00000     0.00000     0.00000
   -35.82118     0.00000     0.00000     0.00000
   -35.81118     0.00000     0.00000     0.00000
   -35.80018     0.00000     0.00000     0.00000
   -35.79018     0.00000     0.00000     0.00000
   -35.77918     0.00000     0.00000     0.00000
   -35.76918     0.00000     0.00000     0.00000
   -35.75818     0.00000     0.00000     0.00000
   -35.74818     0.00000     0.00000     0.00000
   -35.73718     0.00000     0.00000     0.00000
   -35.72618     0.00000     0.00000     0.00000
   -35.71618     0.00000     0.00000     0.00000
   -35.70518     0.00000     0.00000     0.00000
   -35.69518     0.00000     0.00000     0.00000
   -35.68418     1.19958   195.42174     0.00253
   -35.67418     0.74155   135.51197     0.00506
   -35.66318     0.76593   144.95424     0.00470
   -35.65218     0.15428    29.73041     0.00089
   -35.64218     0.34434    51.73802     0.00097
   -35.63118     0.85997   138.65853     0.00354
   -35.62118     1.58433   228.75395     0.00673
   -35.61018     1.43713   210.47026     0.00575
   -35.60018     2.04617   277.41860     0.01128
   -35.58918     0.68508   101.45848     0.00461
   -35.57818     0.03735     5.09210     0.00023
   -35.56818     1.67001   216.32348     0.01186
   -35.55718     0.08494    10.75615     0.00061
   -35.54718     2.29439   270.13971     0.01540
   -35.53618     0.79400    90.46674     0.00543
   -35.52618     1.59632   186.42453     0.01070
   -35.51518     2.16895   250.86448     0.01692
   -35.50518     0.46116    52.69373     0.00324
   -35.49418     2.10355   223.60779     0.01358
   -35.48318     0.71759    78.12687     0.00575
   -35.47318     0.64018    74.59842     0.00300
   -35.46218     1.58893   177.14662     0.00585
   -35.45218     2.82820   303.12824     0.01603
   -35.44118     0.46686    47.28656     0.00375
   -35.43118     2.29844   235.16327     0.03227
   -35.42018     1.87411   194.13775     0.02486
   -35.40918     1.52893   156.74528     0.02079
   -35.39918     2.17004   227.63553     0.01667
   -35.38818     2.37851   264.86719     0.02658
   -35.37818     1.92990   211.46928     0.02623
   -35.36718     1.79796   195.07166     0.02357
   -35.35718     1.39317   138.76942     0.01855
   -35.34618     3.76900   418.85178     0.03220
   -35.33518     2.56709   252.12577     0.02875
   -35.32518     3.58683   364.25224     0.03242
   -35.31418     1.11927   114.59804     0.01045
   -35.30418     1.96322   204.24207     0.02365
   -35.29318     2.07525   215.40620     0.03181
   -35.28318     0.21949    23.54421     0.00286
   -35.27218     1.62921   172.86927     0.01513
   -35.26218     2.34084   257.71958     0.03088
   -35.25118     2.80843   278.72276     0.02338
   -35.24018     1.88207   197.22778     0.02145
   -35.23018     0.14485    16.76269     0.00171
   -35.21918     2.08584   210.00108     0.01859
   -35.20918     3.78829   382.73964     0.04178
   -35.19818     1.09231   113.96598     0.01408
   -35.18818     1.68169   182.16759     0.02217
   -35.17718     1.28579   129.92907     0.01830
   -35.16618     4.52646   464.46901     0.08952
   -35.15618     2.55345   231.71385     0.03140
   -35.14518     3.75932   311.20241     0.02427
   -35.13518     3.26814   244.53113     0.01672
   -35.12418     4.02645   340.78841     0.02096
   -35.11418     4.26044   371.55220     0.02205
   -35.10318     6.85952   576.37198     0.03642
   -35.09218     1.78836   141.74642     0.01175
   -35.08218     4.26746   360.22657     0.02702
   -35.07118     5.16926   477.48077     0.06506
   -35.06118     2.66623   286.52821     0.02919
   -35.05018     4.47126   482.07393     0.03844
   -35.04018     3.40745   376.21320     0.02305
   -35.02918     3.72681   436.05027     0.02054
   -35.01918     2.92312   398.06087     0.01889
   -35.00818     2.04762   278.58115     0.01463
   -34.99718     2.25182   339.20328     0.01500
   -34.98718     1.09729   175.74075     0.00658
   -34.97618     2.71664   416.28445     0.00988
   -34.96618     2.66522   433.11166     0.01322
   -34.95518     2.02211   347.75514     0.00938
   -34.94518     1.11422   190.50667     0.00611
   -34.93418     0.69410   116.76196     0.00444
   -34.92318     1.35178   228.54586     0.00690
   -34.91318     2.16929   382.30813     0.00842
   -34.90218     2.22688   356.74009     0.00658
   -34.89218     0.54147    92.16195     0.00179
   -34.88118     1.04502   200.83079     0.00532
   -34.87118     1.12721   222.82113     0.01103
   -34.86018     4.60202   887.71338     0.04230
   -34.84918     2.32146   515.34246     0.01613
   -34.83918     0.75244   181.61054     0.00451
   -34.82818     0.81904   204.24096     0.00401
   -34.81818     1.10074   277.44043     0.00451
   -34.80718     0.69515   183.86490     0.00321
   -34.79718     1.01739   305.46382     0.00447
   -34.78618     0.63294   215.32317     0.00477
   -34.77618     1.85132   675.09813     0.00880
   -34.76518     0.81253   311.32837     0.00355
   -34.75418     0.49852   199.62121     0.00133
   -34.74418     0.31728   154.57573     0.00117
   -34.73318     0.22244   102.09290     0.00060
   -34.72318     0.34720   186.12222     0.00040
   -34.71218     0.00000     0.00000     0.00000
   -34.70218     0.00000     0.00000     0.00000
   -34.69118     0.00000     0.00000     0.00000
   -34.68018     0.00000     0.00000     0.00000
   -34.67018     0.00000     0.00000     0.00000
   -34.65918     0.00000     0.00000     0.00000
   -34.64918     0.00000     0.00000     0.00000
   -34.63818     0.00000     0.00000     0.00000
   -34.62818     0.00000     0.00000     0.00000
   -34.61718     0.00000     0.00000     0.00000
   -34.60618     0.00000     0.00000     0.00000
   -34.59618     0.00000     0.00000     0.00000
   -34.58518     0.00000     0.00000     0.00000
   -34.57518     0.00000     0.00000     0.00000
   -34.56418     0.00000     0.00000     0.00000
   -34.55418     0.00000     0.00000     0.00000
   -34.54318     0.00000     0.00000     0.00000
   -34.53218     0.00000     0.00000     0.00000
   -34.52218     0.00000     0.00000     0.00000
   -34.51118     0.00000     0.00000     0.00000
   -34.50118     0.00000     0.00000     0.00000
   -34.49018     0.00000     0.00000     0.00000
   -34.48018     0.00000     0.00000     0.00000
   -34.46918     0.00000     0.00000     0.00000
   -34.45918     0.00000     0.00000     0.00000
   -34.44818     0.00000     0.00000     0.00000
   -34.43718     0.00000     0.00000     0.00000
   -34.42718     0.00000     0.00000     0.00000
   -34.41618     0.00000     0.00000     0.00000
   -34.40618     0.00000     0.00000     0.00000
   -34.39518     0.00000     0.00000     0.00000
   -34.38518     0.00000     0.00000     0.00000
   -34.37418     0.00000     0.00000     0.00000
   -34.36318     0.00000     0.00000     0.00000
   -34.35318     0.00000     0.00000     0.00000
   -34.34218     0.00000     0.00000     0.00000
   -34.33218     0.00000     0.00000     0.00000
   -34.32118     0.00000     0.00000     0.00000
   -34.31118     0.00000     0.00000     0.00000
   -34.30018     0.00000     0.00000     0.00000
   -34.28918     0.00000     0.00000     0.00000
   -34.27918     0.00000     0.00000     0.00000
   -34.26818     0.00000     0.00000     0.00000
   -34.25818     0.00000     0.00000     0.00000
   -34.24718     0.00000     0.00000     0.00000
   -34.23718     0.00000     0.00000     0.00000
   -34.22618     0.00000     0.00000     0.00000
   -34.21618     0.00000     0.00000     0.00000
   -34.20518     0.00000     0.00000     0.00000
   -34.19418     0.00000     0.00000     0.00000
   -34.18418     0.00000     0.00000     0.00000
   -34.17318     0.00000     0.00000     0.00000
   -34.16318     0.00000     0.00000     0.00000
   -34.15218     0.00000     0.00000     0.00000
   -34.14218     0.00000     0.00000     0.00000
   -34.13118     0.00000     0.00000     0.00000
   -34.12018     0.00000     0.00000     0.00000
   -34.11018     0.00000     0.00000     0.00000
   -34.09918     0.00000     0.00000     0.00000
   -34.08918     0.00000     0.00000     0.00000
   -34.07818     0.00000     0.00000     0.00000
   -34.06818     0.00000     0.00000     0.00000
   -34.05718     0.00000     0.00000     0.00000
   -34.04618     0.00000     0.00000     0.00000
   -34.03618     0.00000     0.00000     0.00000
   -34.02518     0.00000     0.00000     0.00000
   -34.01518     0.00000     0.00000     0.00000
   -34.00418     0.00000     0.00000     0.00000
   -33.99418     0.00000     0.00000     0.00000
   -33.98318     0.00000     0.00000     0.00000
   -33.97318     0.00000     0.00000     0.00000
   -33.96218     0.00000     0.00000     0.00000
   -33.95118     0.00000     0.00000     0.00000
   -33.94118     0.00000     0.00000     0.00000
   -33.93018     0.00000     0.00000     0.00000
   -33.92018     0.00000     0.00000     0.00000
   -33.90918     0.00000     0.00000     0.00000
   -33.89918     0.00000     0.00000     0.00000
   -33.88818     0.00000     0.00000     0.00000
   -33.87718     0.00000     0.00000     0.00000
   -33.86718     0.00000     0.00000     0.00000
   -33.85618     0.00000     0.00000     0.00000
   -33.84618     0.00000     0.00000     0.00000
   -33.83518     0.00000     0.00000     0.00000
   -33.82518     0.00000     0.00000     0.00000
   -33.81418     0.00000     0.00000     0.00000
   -33.80318     0.00000     0.00000     0.00000
   -33.79318     0.00000     0.00000     0.00000
   -33.78218     0.00000     0.00000     0.00000
   -33.77218     0.00000     0.00000     0.00000
   -33.76118     0.00000     0.00000     0.00000
   -33.75118     0.00000     0.00000     0.00000
   -33.74018     0.00000     0.00000     0.00000
   -33.73018     0.00000     0.00000     0.00000
   -33.71918     0.00000     0.00000     0.00000
   -33.70818     0.00000     0.00000     0.00000
   -33.69818     0.00000     0.00000     0.00000
   -33.68718     0.00000     0.00000     0.00000
   -33.67718     0.00000     0.00000     0.00000
   -33.66618     0.00000     0.00000     0.00000
   -33.65618     0.00000     0.00000     0.00000
   -33.64518     0.00000     0.00000     0.00000
   -33.63418     0.00000     0.00000     0.00000
   -33.62418     0.00000     0.00000     0.00000
   -33.61318     0.00000     0.00000     0.00000
   -33.60318     0.00000     0.00000     0.00000
   -33.59218     0.00000     0.00000     0.00000
   -33.58218     0.00000     0.00000     0.00000
   -33.57118     0.00000     0.00000     0.00000
   -33.56018     0.00000     0.00000     0.00000
   -33.55018     0.00000     0.00000     0.00000
   -33.53918     0.00000     0.00000     0.00000
   -33.52918     0.00000     0.00000     0.00000
   -33.51818     0.00000     0.00000     0.00000
   -33.50818     0.00000     0.00000     0.00000
   -33.49718     0.00000     0.00000     0.00000
   -33.48718     0.00000     0.00000     0.00000
   -33.47618     0.00000     0.00000     0.00000
   -33.46518     0.00000     0.00000     0.00000
   -33.45518     0.00000     0.00000     0.00000
   -33.44418     0.00000     0.00000     0.00000
   -33.43418     0.00000     0.00000     0.00000
   -33.42318     0.00000     0.00000     0.00000
   -33.41318     0.00000     0.00000     0.00000
   -33.40218     0.00000     0.00000     0.00000
   -33.39118     0.00000     0.00000     0.00000
   -33.38118     0.00000     0.00000     0.00000
