     #Energy       W_all      Mo_all      Os_all
   -29.32113     0.00000     0.00000     0.00000
   -29.31013     0.00000     0.00000     0.00000
   -29.30013     0.00000     0.00000     0.00000
   -29.28913     0.00000     0.00000     0.00000
   -29.27813     0.00000     0.00000     0.00000
   -29.26713     0.00000     0.00000     0.00000
   -29.25713     0.00000     0.00000     0.00000
   -29.24613     0.00000     0.00000     0.00000
   -29.23513     0.00000     0.00000     0.00000
   -29.22413     0.00000     0.00000     0.00000
   -29.21313     0.00000     0.00000     0.00000
   -29.20313     0.00000     0.00000     0.00000
   -29.19213     0.00000     0.00000     0.00000
   -29.18113     0.00000     0.00000     0.00000
   -29.17013     0.00000     0.00000     0.00000
   -29.15913     0.00000     0.00000     0.00000
   -29.14913     0.00000     0.00000     0.00000
   -29.13813     0.00000     0.00000     0.00000
   -29.12713     0.00000     0.00000     0.00000
   -29.11613     0.00000     0.00000     0.00000
   -29.10513     0.00000     0.00000     0.00000
   -29.09513     0.00000     0.00000     0.00000
   -29.08413     0.00000     0.00000     0.00000
   -29.07313     0.00000     0.00000     0.00000
   -29.06213     0.00000     0.00000     0.00000
   -29.05213     0.00000     0.00000     0.00000
   -29.04113     0.00000     0.00000     0.00000
   -29.03013     0.00000     0.00000     0.00000
   -29.01913     0.00000     0.00000     0.00000
   -29.00813     0.00000     0.00000     0.00000
   -28.99813     0.00000     0.00000     0.00000
   -28.98713     0.00000     0.00000     0.00000
   -28.97613     0.00000     0.00000     0.00000
   -28.96513     0.00000     0.00000     0.00000
   -28.95413     0.00000     0.00000     0.00000
   -28.94413     0.00000     0.00000     0.00000
   -28.93313     0.00000     0.00000     0.00000
   -28.92213     0.00000     0.00000     0.00000
   -28.91113     0.00000     0.00000     0.00000
   -28.90113     0.00000     0.00000     0.00000
   -28.89013     0.00000     0.00000     0.00000
   -28.87913     0.00000     0.00000     0.00000
   -28.86813     0.00000     0.00000     0.00000
   -28.85713     0.00000     0.00000     0.00000
   -28.84713     0.00000     0.00000     0.00000
   -28.83613     0.00000     0.00000     0.00000
   -28.82513     0.00000     0.00000     0.00000
   -28.81413     0.00000     0.00000     0.00000
   -28.80313     0.00000     0.00000     0.00000
   -28.79313     0.00000     0.00000     0.00000
   -28.78213     0.00000     0.00000     0.00000
   -28.77113     0.00000     0.00000     0.00000
   -28.76013     0.00000     0.00000     0.00000
   -28.75013     0.00000     0.00000     0.00000
   -28.73913     0.00000     0.00000     0.00000
   -28.72813     0.00000     0.00000     0.00000
   -28.71713     0.00000     0.00000     0.00000
   -28.70613     0.00000     0.00000     0.00000
   -28.69613     0.00000     0.00000     0.00000
   -28.68513     0.00000     0.00000     0.00000
   -28.67413     0.00000     0.00000     0.00000
   -28.66313     0.00000     0.00000     0.00000
   -28.65213     0.00000     0.00000     0.00000
   -28.64213     0.00000     0.00000     0.00000
   -28.63113     0.00000     0.00000     0.00000
   -28.62013     0.00000     0.00000     0.00000
   -28.60913     0.00000     0.00000     0.00000
   -28.59913     0.00000     0.00000     0.00000
   -28.58813     0.00000     0.00000     0.00000
   -28.57713     0.00000     0.00000     0.00000
   -28.56613     0.00000     0.00000     0.00000
   -28.55513     0.00000     0.00000     0.00000
   -28.54513     0.00000     0.00000     0.00000
   -28.53413     0.00000     0.00000     0.00000
   -28.52313     0.00000     0.00000     0.00000
   -28.51213     0.00000     0.00000     0.00000
   -28.50113     0.00000     0.00000     0.00000
   -28.49113     0.00000     0.00000     0.00000
   -28.48013     0.00000     0.00000     0.00000
   -28.46913     0.00000     0.00000     0.00000
   -28.45813     0.00000     0.00000     0.00000
   -28.44713     0.00000     0.00000     0.00000
   -28.43713     0.00000     0.00000     0.00000
   -28.42613     0.00000     0.00000     0.00000
   -28.41513     0.00000     0.00000     0.00000
   -28.40413     0.00000     0.00000     0.00000
   -28.39413     0.00000     0.00000     0.00000
   -28.38313     0.00000     0.00000     0.00000
   -28.37213     0.00000     0.00000     0.00000
   -28.36113     0.00000     0.00000     0.00000
   -28.35013     0.00000     0.00000     0.00000
   -28.34013     0.00000     0.00000     0.00000
   -28.32913     0.00000     0.00000     0.00000
   -28.31813     0.00000     0.00000     0.00000
   -28.30713     0.00000     0.00000     0.00000
   -28.29613     0.00000     0.00000     0.00000
   -28.28613     0.00000     0.00000     0.00000
   -28.27513     0.00000     0.00000     0.00000
   -28.26413     0.00000     0.00000     0.00000
   -28.25313     0.00000     0.00000     0.00000
   -28.24313     0.00000     0.00000     0.00000
   -28.23213     0.00000     0.00000     0.00000
   -28.22113     0.00000     0.00000     0.00000
   -28.21013     0.00000     0.00000     0.00000
   -28.19913     0.00000     0.00000     0.00000
   -28.18913     0.00000     0.00000     0.00000
   -28.17813     0.00000     0.00000     0.00000
   -28.16713     0.00000     0.00000     0.00000
   -28.15613     0.00000     0.00000     0.00000
   -28.14513     0.00000     0.00000     0.00000
   -28.13513     0.00000     0.00000     0.00000
   -28.12413     0.00000     0.00000     0.00000
   -28.11313     0.00000     0.00000     0.00000
   -28.10213     0.00000     0.00000     0.00000
   -28.09213     0.00000     0.00000     0.00000
   -28.08113     0.00000     0.00000     0.00000
   -28.07013     0.00000     0.00000     0.00000
   -28.05913     0.00000     0.00000     0.00000
   -28.04813     0.00000     0.00000     0.00000
   -28.03813     0.00000     0.00000     0.00000
   -28.02713     0.00000     0.00000     0.00000
   -28.01613     0.00000     0.00000     0.00000
   -28.00513     0.00000     0.00000     0.00000
   -27.99413     0.00000     0.00000     0.00000
   -27.98413     0.00000     0.00000     0.00000
   -27.97313     0.00000     0.00000     0.00000
   -27.96213     0.00000     0.00000     0.00000
   -27.95113     0.00000     0.00000     0.00000
   -27.94013     0.00000     0.00000     0.00000
   -27.93013     0.00000     0.00000     0.00000
   -27.91913     0.00000     0.00000     0.00000
   -27.90813     0.00000     0.00000     0.00000
   -27.89713     0.00000     0.00000     0.00000
   -27.88713     0.00000     0.00000     0.00000
   -27.87613     0.00000     0.00000     0.00000
   -27.86513     0.00000     0.00000     0.00000
   -27.85413     0.00000     0.00000     0.00000
   -27.84313     0.00000     0.00000     0.00000
   -27.83313     0.00000     0.00000     0.00000
   -27.82213     0.00000     0.00000     0.00000
   -27.81113     0.00000     0.00000     0.00000
   -27.80013     0.00000     0.00000     0.00000
   -27.78913     0.00000     0.00000     0.00000
   -27.77913     0.00000     0.00000     0.00000
   -27.76813     0.00000     0.00000     0.00000
   -27.75713     0.00000     0.00000     0.00000
   -27.74613     0.00000     0.00000     0.00000
   -27.73613     0.00000     0.00000     0.00000
   -27.72513     0.00000     0.00000     0.00000
   -27.71413     0.00000     0.00000     0.00000
   -27.70313     0.00000     0.00000     0.00000
   -27.69213     0.00000     0.00000     0.00000
   -27.68213     0.00000     0.00000     0.00000
   -27.67113     0.00000     0.00000     0.00000
   -27.66013     0.00000     0.00000     0.00000
   -27.64913     0.00000     0.00000     0.00000
   -27.63813     0.00000     0.00000     0.00000
   -27.62813     0.00000     0.00000     0.00000
   -27.61713     0.00000     0.00000     0.00000
   -27.60613     0.00000     0.00000     0.00000
   -27.59513     0.00000     0.00000     0.00000
   -27.58513     0.00000     0.00000     0.00000
   -27.57413     0.00000     0.00000     0.00000
   -27.56313     0.00000     0.00000     0.00000
   -27.55213     0.00000     0.00000     0.00000
   -27.54113     0.00000     0.00000     0.00000
   -27.53113     0.00000     0.00000     0.00000
   -27.52013     0.00000     0.00000     0.00000
   -27.50913     0.00000     0.00000     0.00000
   -27.49813     0.00000     0.00000     0.00000
   -27.48713     0.00000     0.00000     0.00000
   -27.47713     0.00000     0.00000     0.00000
   -27.46613     0.00000     0.00000     0.00000
   -27.45513     0.00000     0.00000     0.00000
   -27.44413     0.00000     0.00000     0.00000
   -27.43413     0.00000     0.00000     0.00000
   -27.42313     0.00000     0.00000     0.00000
   -27.41213     0.00000     0.00000     0.00000
   -27.40113     0.00000     0.00000     0.00000
   -27.39013     0.00000     0.00000     0.00000
   -27.38013     0.00000     0.00000     0.00000
   -27.36913     0.00000     0.00000     0.00000
   -27.35813     0.00000     0.00000     0.00000
   -27.34713     0.00000     0.00000     0.00000
   -27.33613     0.00000     0.00000     0.00000
   -27.32613     0.00000     0.00000     0.00000
   -27.31513     0.00000     0.00000     0.00000
   -27.30413     0.00000     0.00000     0.00000
   -27.29313     0.00000     0.00000     0.00000
   -27.28213     0.00000     0.00000     0.00000
   -27.27213     0.00000     0.00000     0.00000
   -27.26113     0.00000     0.00000     0.00000
   -27.25013     0.00000     0.00000     0.00000
   -27.23913     0.00000     0.00000     0.00000
   -27.22913     0.00000     0.00000     0.00000
   -27.21813     0.00000     0.00000     0.00000
   -27.20713     0.00000     0.00000     0.00000
   -27.19613     0.00000     0.00000     0.00000
   -27.18513     0.00000     0.00000     0.00000
   -27.17513     0.00000     0.00000     0.00000
   -27.16413     0.00000     0.00000     0.00000
   -27.15313     0.00000     0.00000     0.00000
   -27.14213     0.00000     0.00000     0.00000
   -27.13113     0.00000     0.00000     0.00000
   -27.12113     0.00000     0.00000     0.00000
   -27.11013     0.00000     0.00000     0.00000
   -27.09913     0.00000     0.00000     0.00000
   -27.08813     0.00000     0.00000     0.00000
   -27.07813     0.00000     0.00000     0.00000
   -27.06713     0.00000     0.00000     0.00000
   -27.05613     0.00000     0.00000     0.00000
   -27.04513     0.00000     0.00000     0.00000
   -27.03413     0.00000     0.00000     0.00000
   -27.02413     0.00000     0.00000     0.00000
   -27.01313     0.00000     0.00000     0.00000
   -27.00213     0.00000     0.00000     0.00000
   -26.99113     0.00000     0.00000     0.00000
   -26.98013     0.00000     0.00000     0.00000
   -26.97013     0.00000     0.00000     0.00000
   -26.95913     0.00000     0.00000     0.00000
   -26.94813     0.00000     0.00000     0.00000
   -26.93713     0.00000     0.00000     0.00000
   -26.92713     0.00000     0.00000     0.00000
   -26.91613     0.00000     0.00000     0.00000
   -26.90513     0.00000     0.00000     0.00000
   -26.89413     0.00000     0.00000     0.00000
   -26.88313     0.00000     0.00000     0.00000
   -26.87313     0.00000     0.00000     0.00000
   -26.86213     0.00000     0.00000     0.00000
   -26.85113     0.00000     0.00000     0.00000
   -26.84013     0.00000     0.00000     0.00000
   -26.82913     0.00000     0.00000     0.00000
   -26.81913     0.00000     0.00000     0.00000
   -26.80813     0.00000     0.00000     0.00000
   -26.79713     0.00000     0.00000     0.00000
   -26.78613     0.00000     0.00000     0.00000
   -26.77613     0.00000     0.00000     0.00000
   -26.76513     0.00000     0.00000     0.00000
   -26.75413     0.00000     0.00000     0.00000
   -26.74313     0.00000     0.00000     0.00000
   -26.73213     0.00000     0.00000     0.00000
   -26.72213     0.00000     0.00000     0.00000
   -26.71113     0.00000     0.00000     0.00000
   -26.70013     0.00000     0.00000     0.00000
   -26.68913     0.00000     0.00000     0.00000
   -26.67813     0.00000     0.00000     0.00000
   -26.66813     0.00000     0.00000     0.00000
   -26.65713     0.00000     0.00000     0.00000
   -26.64613     0.00000     0.00000     0.00000
   -26.63513     0.00000     0.00000     0.00000
   -26.62413     0.00000     0.00000     0.00000
   -26.61413     0.00000     0.00000     0.00000
   -26.60313     0.00000     0.00000     0.00000
   -26.59213     0.00000     0.00000     0.00000
   -26.58113     0.00000     0.00000     0.00000
   -26.57113     0.00000     0.00000     0.00000
   -26.56013     0.00000     0.00000     0.00000
   -26.54913     0.00000     0.00000     0.00000
   -26.53813     0.00000     0.00000     0.00000
   -26.52713     0.00000     0.00000     0.00000
   -26.51713     0.00000     0.00000     0.00000
   -26.50613     0.00000     0.00000     0.00000
   -26.49513     0.00000     0.00000     0.00000
   -26.48413     0.00000     0.00000     0.00000
   -26.47313     0.00000     0.00000     0.00000
   -26.46313     0.00000     0.00000     0.00000
   -26.45213     0.00000     0.00000     0.00000
   -26.44113     0.00000     0.00000     0.00000
   -26.43013     0.00000     0.00000     0.00000
   -26.42013     0.00000     0.00000     0.00000
   -26.40913     0.00000     0.00000     0.00000
   -26.39813     0.00000     0.00000     0.00000
   -26.38713     0.00000     0.00000     0.00000
   -26.37613     0.00000     0.00000     0.00000
   -26.36613     0.00000     0.00000     0.00000
   -26.35513     0.00000     0.00000     0.00000
   -26.34413     0.00000     0.00000     0.00000
   -26.33313     0.00000     0.00000     0.00000
   -26.32213     0.00000     0.00000     0.00000
   -26.31213     0.00000     0.00000     0.00000
   -26.30113     0.00000     0.00000     0.00000
   -26.29013     0.00000     0.00000     0.00000
   -26.27913     0.00000     0.00000     0.00000
   -26.26913     0.00000     0.00000     0.00000
